,Country name,Ladder score,Country,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry,Service,Cluster,Regional indicator,country,latitude,longitude,name
95,South Africa,4.814099789,South Africa,SUB-SAHARAN AFRICA                 ,44187637.0,1219912.0,36.2,0.23,-0.29,61.81,10700.0,86.4,107.0,12.08,0.79,87.13,1.0,18.2,22.0,0.03,0.3,0.67,2,Sub-Saharan Africa,ZA,-30.559482,22.937506,South Africa
96,Iraq,4.7848000530000006,Iraq,NEAR EAST                          ,26783383.0,437072.0,61.3,0.01,0.0,50.25,1500.0,40.4,38.6,13.15,0.78,86.07,1.0,31.98,5.37,0.07,0.67,0.26,0,Middle East and North Africa,IQ,33.223191,43.679291,Iraq
97,Lebanon,4.771500111,Lebanon,NEAR EAST                          ,3874050.0,10400.0,372.5,2.16,0.0,24.52,4800.0,87.4,255.6,16.62,13.98,69.4,,18.52,6.21,0.12,0.21,0.67,0,Middle East and North Africa,LB,33.854721000000005,35.862285,Lebanon
98,Burkina Faso,4.768700123,Burkina Faso,SUB-SAHARAN AFRICA                 ,13902972.0,274200.0,50.7,0.0,0.0,97.57,1100.0,26.6,7.0,14.43,0.19,85.38,2.0,45.62,15.6,0.32,0.2,0.48,0,Sub-Saharan Africa,BF,12.238333,-1.561593,Burkina Faso
99,Mali,4.729300021999999,Mali,SUB-SAHARAN AFRICA                 ,11716829.0,1240000.0,9.5,0.0,-0.33,116.79,900.0,46.4,6.4,3.82,0.03,96.15,2.0,49.82,16.89,0.45,0.17,0.38,0,Sub-Saharan Africa,ML,17.570692,-3.9961660000000006,Mali
100,Nigeria,4.724100113,Nigeria,SUB-SAHARAN AFRICA                 ,131859731.0,923768.0,142.7,0.09,0.26,98.8,900.0,68.0,9.3,31.29,2.96,65.75,1.5,40.43,16.94,0.27,0.49,0.24,0,Sub-Saharan Africa,NG,9.081999,8.675277000000001,Nigeria
101,Armenia,4.676799774,Armenia,C.W. OF IND. STATES ,2976372.0,29800.0,99.9,0.0,-6.47,23.28,3500.0,98.6,195.7,17.55,2.3,80.15,4.0,12.07,8.23,0.24,0.34,0.42,0,Commonwealth of Independent States,AM,40.069099,45.038189,Armenia
102,Georgia,4.672599792,Georgia,C.W. OF IND. STATES ,4661473.0,69700.0,66.9,0.44,-4.7,18.59,2500.0,99.0,146.6,11.44,3.86,84.7,3.0,10.41,9.23,0.17,0.28,0.55,0,Commonwealth of Independent States,GE,42.315407,43.356891999999995,Georgia
103,Iran,4.672399998,Iran,ASIA (EX. NEAR EAST)         ,68688433.0,1648000.0,41.7,0.15,-0.84,41.58,7000.0,79.4,276.4,8.72,1.39,89.89,1.0,17.0,5.55,0.12,0.42,0.46,0,Middle East and North Africa,IR,32.427908,53.68804599999999,Iran
104,Jordan,4.6333999630000005,Jordan,NEAR EAST                          ,5906760.0,92300.0,64.0,0.03,6.59,17.35,4300.0,91.3,104.5,2.67,1.83,95.5,1.0,21.25,2.65,0.03,0.29,0.68,0,Middle East and North Africa,JO,30.585164000000002,36.238414,Jordan
105,Mozambique,4.623600006,Mozambique,SUB-SAHARAN AFRICA                 ,19686505.0,801590.0,24.6,0.31,0.0,130.79,1200.0,47.8,3.5,5.1,0.3,94.6,2.0,35.18,21.35,0.26,0.35,0.39,0,Sub-Saharan Africa,MZ,-18.665695,35.529562,Mozambique
106,Kenya,4.583000183,Kenya,SUB-SAHARAN AFRICA                 ,34707817.0,582650.0,59.6,0.09,-0.1,61.47,1000.0,85.1,8.1,8.08,0.98,90.94,1.5,39.72,14.02,0.16,0.19,0.65,0,Sub-Saharan Africa,KE,-0.023559,37.906193,Kenya
107,Namibia,4.571100235,Namibia,SUB-SAHARAN AFRICA                 ,2044147.0,825418.0,2.5,0.19,0.0,48.98,7200.0,84.0,62.6,0.99,0.0,99.01,1.0,24.32,18.86,0.1,0.32,0.59,0,Sub-Saharan Africa,,-22.957639999999998,18.49041,Namibia
108,Ukraine,4.56069994,Ukraine,C.W. OF IND. STATES ,46710816.0,603700.0,77.4,0.46,-0.39,20.34,5400.0,99.7,259.9,56.21,1.61,42.18,3.0,8.82,14.39,0.19,0.45,0.36,0,Commonwealth of Independent States,UA,48.379433,31.16558,Ukraine
109,Liberia,4.557899952,Liberia,SUB-SAHARAN AFRICA                 ,3042004.0,111370.0,27.3,0.52,0.0,128.87,1000.0,57.5,2.3,3.95,2.28,93.77,2.0,44.77,23.1,0.77,0.05,0.18,0,Sub-Saharan Africa,LR,6.4280550000000005,-9.429499,Liberia
110,Uganda,4.43200016,Uganda,SUB-SAHARAN AFRICA                 ,28195754.0,236040.0,119.5,0.0,0.0,67.83,1400.0,69.9,3.6,25.88,10.65,63.47,2.0,47.35,12.24,0.31,0.22,0.47,0,Sub-Saharan Africa,UG,1.373333,32.290275,Uganda
111,Chad,4.422699928,Chad,SUB-SAHARAN AFRICA                 ,9944201.0,1284000.0,7.7,0.0,-0.11,93.82,1200.0,47.5,1.3,2.86,0.02,97.12,2.0,45.73,16.38,0.34,0.26,0.41,0,Sub-Saharan Africa,TD,15.454166,18.732207,Chad
112,Tunisia,4.392199993,Tunisia,NORTHERN AFRICA                    ,10175014.0,163610.0,62.2,0.7,-0.57,24.77,6900.0,74.2,123.6,17.86,13.74,68.4,3.0,15.52,5.13,0.13,0.32,0.55,0,Middle East and North Africa,TN,33.886917,9.537499,Tunisia
113,Mauritania,4.374599934,Mauritania,SUB-SAHARAN AFRICA                 ,3177388.0,1030700.0,3.1,0.07,0.0,70.89,1800.0,41.7,12.9,0.48,0.01,99.51,1.0,40.99,12.16,0.25,0.29,0.46,0,Sub-Saharan Africa,MR,21.00789,-10.940835,Mauritania
114,Sri Lanka,4.327000141,Sri Lanka,ASIA (EX. NEAR EAST)         ,20222240.0,65610.0,308.2,2.04,-1.31,14.35,3700.0,92.3,61.5,13.86,15.7,70.44,2.0,15.51,6.52,0.18,0.28,0.55,0,South Asia,LK,7.873054,80.77179699999999,Sri Lanka
115,Swaziland,4.3081002239999995,Swaziland,SUB-SAHARAN AFRICA                 ,1136334.0,17363.0,65.5,0.0,0.0,69.27,4900.0,81.6,30.8,10.35,0.7,88.95,2.5,27.41,29.74,0.12,0.52,0.37,0,Sub-Saharan Africa,SZ,-26.522503000000004,31.465866,Swaziland
116,Comoros,4.288599968,Comoros,SUB-SAHARAN AFRICA                 ,690948.0,2170.0,318.4,15.67,0.0,74.93,700.0,56.5,24.5,35.87,23.32,40.81,2.0,36.93,8.2,0.4,0.04,0.56,0,Sub-Saharan Africa,KM,-11.875001,43.872219,Comoros
117,Togo,4.187200069,Togo,SUB-SAHARAN AFRICA                 ,5548702.0,56785.0,97.7,0.1,0.0,66.61,1500.0,60.9,10.6,46.15,2.21,51.64,2.0,37.01,9.83,0.4,0.2,0.4,0,Sub-Saharan Africa,TG,8.619543,0.824782,Togo
118,Ethiopia,4.186200142,Ethiopia,SUB-SAHARAN AFRICA                 ,74777981.0,1127127.0,66.3,0.0,0.0,95.32,700.0,42.7,8.2,10.71,0.75,88.54,2.0,37.98,14.86,0.48,0.1,0.43,0,Sub-Saharan Africa,ET,9.145,40.489672999999996,Ethiopia
119,Madagascar,4.165599823,Madagascar,SUB-SAHARAN AFRICA                 ,18595469.0,587040.0,31.7,0.82,0.0,76.83,800.0,68.9,3.6,5.07,1.03,93.91,2.0,41.41,11.11,0.28,0.17,0.56,0,Sub-Saharan Africa,MG,-18.766947000000002,46.869107,Madagascar
120,Egypt,4.151400089,Egypt,NORTHERN AFRICA                    ,78887007.0,1001450.0,78.8,0.24,-0.22,32.59,4000.0,57.7,131.8,2.87,0.48,96.65,1.0,22.94,5.23,0.15,0.36,0.49,0,Middle East and North Africa,EG,26.820553000000004,30.802497999999996,Egypt
121,Sierra Leone,3.926399946,Sierra Leone,SUB-SAHARAN AFRICA                 ,6005250.0,71740.0,83.7,0.56,0.0,143.64,500.0,31.4,4.0,6.98,0.89,92.13,2.0,45.76,23.03,0.49,0.31,0.21,0,Sub-Saharan Africa,SL,8.460555000000001,-11.779889,Sierra Leone
122,Burundi,3.775300026,Burundi,SUB-SAHARAN AFRICA                 ,8090068.0,27830.0,290.7,0.0,-0.06,69.29,600.0,51.6,3.4,35.05,14.02,50.93,2.0,42.22,13.46,0.46,0.2,0.33,0,Sub-Saharan Africa,BI,-3.3730559999999996,29.918885999999997,Burundi
123,Zambia,3.759399891,Zambia,SUB-SAHARAN AFRICA                 ,11502010.0,752614.0,15.3,0.0,0.0,88.29,800.0,80.6,8.2,7.08,0.03,92.9,2.0,41.0,19.93,0.22,0.29,0.49,0,Sub-Saharan Africa,ZM,-13.133897,27.849332,Zambia
124,Haiti,3.720799923,Haiti,LATIN AMER. & CARIB    ,8308504.0,27750.0,299.4,6.38,-3.4,73.45,1600.0,52.9,16.9,28.3,11.61,60.09,2.0,36.44,12.17,0.28,0.2,0.52,0,Latin America and Caribbean,HT,18.971187,-72.28521500000001,Haiti
125,Lesotho,3.6528000830000003,Lesotho,SUB-SAHARAN AFRICA                 ,2022331.0,30355.0,66.6,0.0,-0.74,84.23,3000.0,84.8,23.7,10.87,0.13,89.0,3.0,24.75,28.71,0.16,0.44,0.39,0,Sub-Saharan Africa,LS,-29.609988,28.233608,Lesotho
126,India,3.573299885,India,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590.0,333.2,0.21,-0.07,56.29,2900.0,59.5,45.4,54.4,2.74,42.86,2.5,22.01,8.18,0.19,0.28,0.54,0,South Asia,IN,20.593684,78.96288,India
127,Malawi,3.538000107,Malawi,SUB-SAHARAN AFRICA                 ,13013926.0,118480.0,109.8,0.0,0.0,103.32,600.0,62.7,7.9,23.38,1.49,75.13,2.0,43.13,19.33,0.34,0.16,0.5,0,Sub-Saharan Africa,MW,-13.254307999999998,34.301525,Malawi
128,Yemen,3.5274000169999997,Yemen,NEAR EAST                          ,21456188.0,527970.0,40.6,0.36,0.0,61.5,800.0,50.2,37.2,2.78,0.24,96.98,1.0,42.89,8.3,0.14,0.47,0.39,0,Middle East and North Africa,YE,15.552726999999999,48.516388,Yemen
129,Botswana,3.4788999560000002,Botswana,SUB-SAHARAN AFRICA                 ,1639833.0,600370.0,2.7,0.0,0.0,54.58,9000.0,79.8,80.5,0.65,0.01,99.34,1.0,23.08,29.5,0.02,0.47,0.51,2,Sub-Saharan Africa,BW,-22.328474,24.684866,Botswana
130,Tanzania,3.4762001039999997,Tanzania,SUB-SAHARAN AFRICA                 ,37445392.0,945087.0,39.6,0.15,-2.06,98.54,600.0,78.2,4.0,4.52,1.08,94.4,,37.71,16.39,0.43,0.17,0.4,0,Sub-Saharan Africa,TZ,-6.369028,34.888822,Tanzania
131,Rwanda,3.312299967,Rwanda,SUB-SAHARAN AFRICA                 ,8648248.0,26338.0,328.4,0.0,0.0,91.23,1300.0,70.4,2.7,40.54,12.16,47.3,3.0,40.37,16.09,0.4,0.23,0.37,0,Sub-Saharan Africa,RW,-1.940278,29.873888,Rwanda
132,Zimbabwe,3.2992000580000003,Zimbabwe,SUB-SAHARAN AFRICA                 ,12236805.0,390580.0,31.3,0.0,0.0,67.69,1900.0,90.7,26.8,8.32,0.34,91.34,2.0,28.01,21.84,0.18,0.24,0.58,0,Sub-Saharan Africa,ZW,-19.015438,29.154857,Zimbabwe
133,Afghanistan,2.566900015,Afghanistan,ASIA (EX. NEAR EAST)         ,31056997.0,647500.0,48.0,0.0,23.06,163.07,700.0,36.0,3.2,12.13,0.22,87.65,1.0,46.6,20.34,0.38,0.24,0.38,0,South Asia,AF,33.93911,67.709953,Afghanistan
